,date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades,symbol
113,2020-04-01,11:24,11:24 AM,247.365,247.305,247.33,247.305,247.328,500,123664.0,5,AAPL
114,2020-04-01,11:25,11:25 AM,247.44,247.34,247.37,247.35,247.385,260,64320.0,4,AAPL
115,2020-04-01,11:26,11:26 AM,247.15,246.86,247.125,246.86,247.082,250,61770.5,3,AAPL
116,2020-04-01,11:27,11:27 AM,246.9,246.795,246.9,246.795,246.85299999999998,378,93310.29,4,AAPL
117,2020-04-01,11:28,11:28 AM,246.815,246.625,246.815,246.71,246.738,821,202571.825,8,AAPL
118,2020-04-01,11:29,11:29 AM,246.66,246.52,246.66,246.52,246.59,200,49318.0,2,AAPL
119,2020-04-01,11:30,11:30 AM,246.42,246.25,246.25,246.42,246.347,455,112088.1,5,AAPL
120,2020-04-01,11:31,11:31 AM,246.69,246.36,246.41,246.69,246.523,204,50290.64,3,AAPL
121,2020-04-01,11:32,11:32 AM,246.64,246.505,246.63,246.54,246.56099999999998,310,76433.9,4,AAPL
122,2020-04-01,11:33,11:33 AM,246.545,246.49,246.545,246.49,246.52,1050,258846.0,6,AAPL
123,2020-04-01,11:34,11:34 AM,246.475,246.27,246.475,246.365,246.38400000000001,1387,341734.06,7,AAPL
124,2020-04-01,11:35,11:35 AM,246.52,246.4,246.41,246.4,246.42700000000002,846,208476.96,6,AAPL
125,2020-04-01,11:36,11:36 AM,246.695,246.6,246.62,246.63,246.66099999999997,1178,290567.15,9,AAPL
126,2020-04-01,11:37,11:37 AM,246.745,246.435,246.48,246.73,246.61599999999999,737,181755.915,7,AAPL
127,2020-04-01,11:38,11:38 AM,246.79,246.665,246.695,246.7,246.717,311,76728.945,5,AAPL
128,2020-04-01,11:39,11:39 AM,246.47,246.13,246.47,246.14,246.274,700,172391.5,7,AAPL
129,2020-04-01,11:40,11:40 AM,246.09,245.59,246.03,245.59,245.923,554,136241.55,8,AAPL
130,2020-04-01,11:41,11:41 AM,245.71,245.5,245.66,245.52,245.579,1046,256875.36,11,AAPL
131,2020-04-01,11:42,11:42 AM,245.71,245.36,245.36,245.71,245.497,720,176757.7,7,AAPL
132,2020-04-01,11:43,11:43 AM,245.81,245.565,245.565,245.67,245.625,550,135093.6,5,AAPL
133,2020-04-01,11:44,11:44 AM,245.67,245.65,245.67,245.65,245.65900000000002,350,85980.5,4,AAPL
134,2020-04-01,11:45,11:45 AM,245.87,245.695,245.715,245.81,245.81599999999997,866,212876.905,8,AAPL
135,2020-04-01,11:46,11:46 AM,245.56,245.215,245.37,245.215,245.36700000000002,1260,309162.3,10,AAPL
136,2020-04-01,11:47,11:47 AM,245.53,245.22,245.22,245.53,245.382,558,136923.36,9,AAPL
137,2020-04-01,11:48,11:48 AM,245.495,245.36,245.36,245.495,245.407,300,73622.0,3,AAPL
138,2020-04-01,11:49,11:49 AM,245.77,245.54,245.545,245.77,245.614,560,137543.95,7,AAPL
139,2020-04-01,11:50,11:50 AM,245.78,245.57,245.78,245.57,245.623,404,99231.56,5,AAPL
140,2020-04-01,11:51,11:51 AM,245.9,245.71,245.74,245.875,245.817,1010,248275.25,11,AAPL
141,2020-04-01,11:52,11:52 AM,245.975,245.795,245.795,245.975,245.861,374,91952.15,4,AAPL
142,2020-04-01,11:53,11:53 AM,246.04,245.975,245.975,246.04,246.007,200,49201.5,2,AAPL
143,2020-04-01,11:54,11:54 AM,245.89,245.805,245.875,245.89,245.864,610,149977.05,7,AAPL
144,2020-04-01,11:55,11:55 AM,246.03,245.89,245.89,246.03,245.97299999999998,300,73792.0,3,AAPL
145,2020-04-01,11:56,11:56 AM,246.05,245.95,246.05,245.95,245.99900000000002,366,90035.51,4,AAPL
146,2020-04-01,11:57,11:57 AM,246.11,246.015,246.02,246.08,246.06900000000002,470,115652.2,7,AAPL
147,2020-04-01,11:58,11:58 AM,246.27,246.195,246.195,246.27,246.22099999999998,500,123110.5,5,AAPL
148,2020-04-01,11:59,11:59 AM,246.09,245.765,246.09,245.78,245.919,400,98367.5,4,AAPL
149,2020-04-01,12:00,12 PM,245.745,245.45,245.745,245.45,245.56400000000002,210,51568.45,3,AAPL
150,2020-04-01,12:01,12:01 PM,245.31,245.28,245.31,245.28,245.297,400,98118.9,7,AAPL
151,2020-04-01,12:02,12:02 PM,245.45,245.07,245.45,245.07,245.297,450,110383.5,5,AAPL
152,2020-04-01,12:03,12:03 PM,245.26,245.04,245.095,245.21,245.136,410,100505.8,6,AAPL
153,2020-04-01,12:04,12:04 PM,245.28,245.11,245.28,245.14,245.173,950,232914.5,4,AAPL
154,2020-04-01,12:05,12:05 PM,245.28,245.0,245.28,245.12,245.076,11205,2746072.5,43,AAPL
155,2020-04-01,12:06,12:06 PM,245.21,245.13,245.135,245.145,245.144,216,52951.185,5,AAPL
156,2020-04-01,12:07,12:07 PM,245.08,245.02,245.08,245.025,245.047,500,122523.5,5,AAPL
157,2020-04-01,12:08,12:08 PM,245.1,245.03,245.1,245.05,245.05200000000002,510,124976.4,6,AAPL
158,2020-04-01,12:09,12:09 PM,245.06,244.92,245.04,245.06,244.995,2929,717591.54,23,AAPL
159,2020-04-01,12:10,12:10 PM,245.24,245.045,245.095,245.18,245.19400000000002,2750,674284.5,16,AAPL
160,2020-04-01,12:11,12:11 PM,245.165,244.94,245.165,244.94,245.106,1249,306137.64,15,AAPL
161,2020-04-01,12:12,12:12 PM,244.97,244.63,244.945,244.63,244.821,435,106497.35,5,AAPL
162,2020-04-01,12:13,12:13 PM,244.97,244.66,244.66,244.97,244.954,2110,516853.95,4,AAPL
163,2020-04-01,12:14,12:14 PM,245.36,244.95,244.95,245.36,245.233,710,174115.25,8,AAPL
164,2020-04-01,12:15,12:15 PM,245.52,245.215,245.25,245.43,245.4,410,100614.0,5,AAPL
165,2020-04-01,12:16,12:16 PM,245.51,245.38,245.38,245.485,245.449,435,106770.475,5,AAPL
166,2020-04-01,12:17,12:17 PM,245.545,245.46,245.545,245.46,245.497,304,74631.04,4,AAPL
167,2020-04-01,12:18,12:18 PM,245.33,245.09,245.33,245.09,245.148,1600,392237.0,11,AAPL
168,2020-04-01,12:19,12:19 PM,244.91,244.82,244.91,244.825,244.857,450,110185.5,5,AAPL
169,2020-04-01,12:20,12:20 PM,244.995,244.83,244.83,244.91,244.894,700,171426.0,5,AAPL
170,2020-04-01,12:21,12:21 PM,244.93,244.79,244.79,244.82,244.903,1410,345312.9,6,AAPL
171,2020-04-01,12:22,12:22 PM,244.825,244.71,244.71,244.825,244.791,450,110156.0,4,AAPL
172,2020-04-01,12:23,12:23 PM,245.14,244.98,244.98,245.08,245.071,583,142876.45,8,AAPL
173,2020-04-01,12:24,12:24 PM,245.08,244.58,245.05,244.66,244.822,870,212994.95,9,AAPL
174,2020-04-01,12:25,12:25 PM,244.92,244.59,244.62,244.92,244.65400000000002,350,85629.0,4,AAPL
175,2020-04-01,12:26,12:26 PM,244.85,244.58,244.85,244.58,244.72299999999998,450,110125.5,5,AAPL
176,2020-04-01,12:27,12:27 PM,244.74,244.44,244.62,244.44,244.558,726,177549.14,10,AAPL
177,2020-04-01,12:28,12:28 PM,,,,,,0,0.0,0,AAPL
178,2020-04-01,12:29,12:29 PM,244.52,244.405,244.52,244.405,244.467,500,122233.5,5,AAPL
179,2020-04-01,12:30,12:30 PM,244.61,244.555,244.61,244.585,244.58900000000003,144,35220.79,3,AAPL
180,2020-04-01,12:31,12:31 PM,244.91,244.74,244.74,244.91,244.82,300,73446.0,3,AAPL
181,2020-04-01,12:32,12:32 PM,244.955,244.86,244.955,244.86,244.923,300,73477.0,2,AAPL
182,2020-04-01,12:33,12:33 PM,244.62,244.36,244.62,244.36,244.49200000000002,250,61123.0,3,AAPL
183,2020-04-01,12:34,12:34 PM,244.21,244.0,244.06,244.21,244.071,501,122279.5,6,AAPL
184,2020-04-01,12:35,12:35 PM,244.1,244.0,244.095,244.0,244.06,581,141798.79,6,AAPL
185,2020-04-01,12:36,12:36 PM,243.9,243.825,243.89,243.87,243.861,313,76328.6,5,AAPL
186,2020-04-01,12:37,12:37 PM,243.8,243.74,243.78,243.77,243.767,1275,310802.5,8,AAPL
187,2020-04-01,12:38,12:38 PM,243.67,243.31,243.67,243.31,243.543,1946,473935.32,13,AAPL
188,2020-04-01,12:39,12:39 PM,243.23,243.0,243.0,243.23,243.07,452,109867.5,7,AAPL
189,2020-04-01,12:40,12:40 PM,243.45,243.295,243.295,243.335,243.403,242,58903.43,5,AAPL
190,2020-04-01,12:41,12:41 PM,243.35,243.32,243.32,243.35,243.33,300,72999.0,3,AAPL
191,2020-04-01,12:42,12:42 PM,243.07,243.05,243.05,243.07,243.06,200,48612.0,2,AAPL
192,2020-04-01,12:43,12:43 PM,243.22,243.0,243.005,243.22,243.079,557,135394.95,7,AAPL
193,2020-04-01,12:44,12:44 PM,243.46,243.26,243.26,243.38,243.327,210,51098.6,3,AAPL
194,2020-04-01,12:45,12:45 PM,243.57,243.29,243.38,243.57,243.44099999999997,675,164322.5,7,AAPL
195,2020-04-01,12:46,12:46 PM,243.6,243.27,243.59,243.27,243.525,610,148550.3,7,AAPL
196,2020-04-01,12:47,12:47 PM,243.135,242.93,243.135,242.93,243.03799999999998,3290,799593.8,8,AAPL
197,2020-04-01,12:48,12:48 PM,242.93,242.69,242.9,242.69,242.855,825,200355.5,9,AAPL
198,2020-04-01,12:49,12:49 PM,242.665,242.19,242.535,242.19,242.50400000000002,5576,1352200.84,32,AAPL
199,2020-04-01,12:50,12:50 PM,242.67,242.21,242.21,242.555,242.403,1003,243130.71,13,AAPL
200,2020-04-01,12:51,12:51 PM,242.55,242.5,242.535,242.5,242.53799999999998,700,169777.0,5,AAPL
201,2020-04-01,12:52,12:52 PM,242.73,242.575,242.575,242.73,242.67700000000002,300,72803.0,3,AAPL
202,2020-04-01,12:53,12:53 PM,242.735,242.505,242.71,242.735,242.662,811,196798.76,9,AAPL
203,2020-04-01,12:54,12:54 PM,242.97,242.95,242.95,242.97,242.96,500,121480.0,5,AAPL
204,2020-04-01,12:55,12:55 PM,242.82,242.81,242.81,242.82,242.81900000000002,29,7041.74,2,AAPL
205,2020-04-01,12:56,12:56 PM,243.38,243.28,243.28,243.335,243.31599999999997,589,143312.92,6,AAPL
206,2020-04-01,12:57,12:57 PM,243.35,243.18,243.345,243.18,243.285,610,148403.9,7,AAPL
207,2020-04-01,12:58,12:58 PM,243.04,242.78,243.04,242.78,242.926,650,157902.0,7,AAPL
208,2020-04-01,12:59,12:59 PM,242.68,242.61,242.65,242.61,242.665,201,48775.61,3,AAPL
209,2020-04-01,13:00,1 PM,242.53,242.31,242.53,242.31,242.47299999999998,450,109113.0,5,AAPL
210,2020-04-01,13:01,1:01 PM,242.75,242.42,242.42,242.7,242.706,360,87374.245,6,AAPL
211,2020-04-01,13:02,1:02 PM,243.225,242.93,242.93,243.125,243.05900000000003,2200,534730.5,12,AAPL
212,2020-04-01,13:03,1:03 PM,243.47,243.13,243.13,243.41,243.41400000000002,2400,584193.0,7,AAPL
213,2020-04-01,13:04,1:04 PM,243.61,243.375,243.46,243.6,243.47799999999998,3160,769392.3,12,AAPL
214,2020-04-01,13:05,1:05 PM,243.525,243.49,243.525,243.52,243.521,1300,316577.94,6,AAPL
215,2020-04-01,13:06,1:06 PM,243.49,243.49,243.49,243.49,243.49,100,24349.0,1,AAPL
216,2020-04-01,13:07,1:07 PM,243.275,243.0,243.27,243.275,243.15599999999998,610,148325.15,7,AAPL
217,2020-04-01,13:08,1:08 PM,243.47,243.16,243.47,243.16,243.31400000000002,204,49636.04,3,AAPL
218,2020-04-01,13:09,1:09 PM,243.16,242.835,243.05,242.925,243.0,1060,257580.55,12,AAPL
219,2020-04-01,13:10,1:10 PM,243.0,242.81,242.82,243.0,242.888,487,118286.34,5,AAPL
220,2020-04-01,13:11,1:11 PM,243.26,243.045,243.045,243.14,243.074,106,25765.87,4,AAPL
221,2020-04-01,13:12,1:12 PM,,,,,,0,0.0,0,AAPL
222,2020-04-01,13:13,1:13 PM,243.42,243.42,243.42,243.42,243.42,74,18013.08,1,AAPL
223,2020-04-01,13:14,1:14 PM,243.35,243.35,243.35,243.35,243.35,100,24335.0,1,AAPL
224,2020-04-01,13:15,1:15 PM,243.15,242.96,243.15,242.96,243.144,517,125705.32,2,AAPL
225,2020-04-01,13:16,1:16 PM,242.96,242.88,242.88,242.96,242.891,700,170024.0,3,AAPL
226,2020-04-01,13:17,1:17 PM,,,,,,0,0.0,0,AAPL
227,2020-04-01,13:18,1:18 PM,243.44,243.44,243.44,243.44,243.44,100,24344.0,1,AAPL
228,2020-04-01,13:19,1:19 PM,243.33,243.28,243.305,243.28,243.3,311,75666.38,5,AAPL
229,2020-04-01,13:20,1:20 PM,,,,,,0,0.0,0,AAPL
230,2020-04-01,13:21,1:21 PM,243.65,243.62,243.62,243.65,243.63,150,36544.5,2,AAPL
231,2020-04-01,13:22,1:22 PM,243.73,243.59,243.59,243.73,243.696,2122,517123.16,10,AAPL
232,2020-04-01,13:23,1:23 PM,243.82,243.82,243.82,243.82,243.82,100,24382.0,1,AAPL
233,2020-04-01,13:24,1:24 PM,,,,,,0,0.0,0,AAPL
234,2020-04-01,13:25,1:25 PM,,,,,,0,0.0,0,AAPL
235,2020-04-01,13:26,1:26 PM,243.735,243.54,243.735,243.54,243.558,110,26791.35,2,AAPL
236,2020-04-01,13:27,1:27 PM,243.34,243.34,243.34,243.34,243.34,100,24334.0,1,AAPL
237,2020-04-01,13:28,1:28 PM,243.15,243.04,243.15,243.04,243.113,300,72934.0,3,AAPL
238,2020-04-01,13:29,1:29 PM,243.38,243.295,243.295,243.38,243.372,110,26770.95,2,AAPL
239,2020-04-01,13:30,1:30 PM,,,,,,0,0.0,0,AAPL
240,2020-04-01,13:31,1:31 PM,,,,,,0,0.0,0,AAPL
241,2020-04-01,13:32,1:32 PM,242.86,242.86,242.86,242.86,242.86,103,25014.58,2,AAPL
242,2020-04-01,13:33,1:33 PM,,,,,,0,0.0,0,AAPL
243,2020-04-01,13:34,1:34 PM,242.64,242.64,242.64,242.64,242.64,100,24264.0,1,AAPL
244,2020-04-01,13:35,1:35 PM,242.93,242.74,242.74,242.93,242.83,300,72849.0,3,AAPL
245,2020-04-01,13:36,1:36 PM,242.935,242.755,242.91,242.755,242.90900000000002,172,41780.285,4,AAPL
246,2020-04-01,13:37,1:37 PM,242.99,242.87,242.87,242.99,242.93,200,48586.0,2,AAPL
247,2020-04-01,13:38,1:38 PM,242.955,242.92,242.92,242.955,242.938,200,48587.5,2,AAPL
248,2020-04-01,13:39,1:39 PM,242.955,242.86,242.86,242.94,242.92700000000002,2052,498485.97,8,AAPL
249,2020-04-01,13:40,1:40 PM,242.675,242.675,242.675,242.675,242.675,9,2184.075,1,AAPL
250,2020-04-01,13:41,1:41 PM,242.935,242.73,242.73,242.83,242.83900000000003,510,123847.85,6,AAPL
251,2020-04-01,13:42,1:42 PM,243.02,242.84,242.9,243.02,242.912,503,122184.775,6,AAPL
252,2020-04-01,13:43,1:43 PM,243.15,243.02,243.02,243.15,243.09400000000002,310,75359.2,4,AAPL
253,2020-04-01,13:44,1:44 PM,243.43,243.34,243.34,243.43,243.38,310,75447.8,4,AAPL
254,2020-04-01,13:45,1:45 PM,243.32,242.89,243.32,242.89,243.067,700,170147.0,5,AAPL
255,2020-04-01,13:46,1:46 PM,242.98,242.93,242.98,242.93,242.968,415,100831.7,3,AAPL
256,2020-04-01,13:47,1:47 PM,243.02,242.895,242.975,243.02,242.979,744,180776.4,5,AAPL
257,2020-04-01,13:48,1:48 PM,243.18,243.055,243.155,243.055,243.113,1100,267424.0,7,AAPL
258,2020-04-01,13:49,1:49 PM,243.065,243.065,243.065,243.065,243.065,100,24306.5,1,AAPL
259,2020-04-01,13:50,1:50 PM,242.91,242.91,242.91,242.91,242.91,100,24291.0,1,AAPL
260,2020-04-01,13:51,1:51 PM,243.1,242.935,243.1,243.01,243.00900000000001,500,121504.5,5,AAPL
261,2020-04-01,13:52,1:52 PM,243.13,243.03,243.03,243.13,243.06099999999998,400,97224.5,4,AAPL
262,2020-04-01,13:53,1:53 PM,,,,,,0,0.0,0,AAPL
263,2020-04-01,13:54,1:54 PM,243.35,243.2,243.285,243.2,243.29,510,124078.0,5,AAPL
264,2020-04-01,13:55,1:55 PM,243.29,243.29,243.29,243.29,243.29,61,14840.69,1,AAPL
265,2020-04-01,13:56,1:56 PM,,,,,,0,0.0,0,AAPL
266,2020-04-01,13:57,1:57 PM,243.44,243.37,243.43,243.44,243.417,400,97367.0,5,AAPL
267,2020-04-01,13:58,1:58 PM,243.525,243.435,243.435,243.525,243.468,410,99821.75,5,AAPL
268,2020-04-01,13:59,1:59 PM,243.59,243.59,243.59,243.59,243.59,100,24359.0,1,AAPL
269,2020-04-01,14:00,2 PM,243.605,243.605,243.605,243.605,243.605,100,24360.5,1,AAPL
270,2020-04-01,14:01,2:01 PM,243.3,243.165,243.3,243.165,243.24599999999998,260,63243.9,3,AAPL
271,2020-04-01,14:02,2:02 PM,243.23,243.06,243.23,243.14,243.145,210,51060.4,3,AAPL
272,2020-04-01,14:03,2:03 PM,243.85,243.215,243.215,243.85,243.541,500,121770.5,5,AAPL
273,2020-04-01,14:04,2:04 PM,243.69,243.69,243.69,243.69,243.69,100,24369.0,1,AAPL
274,2020-04-01,14:05,2:05 PM,243.5,243.5,243.5,243.5,243.5,100,24350.0,1,AAPL
275,2020-04-01,14:06,2:06 PM,,,,,,0,0.0,0,AAPL
276,2020-04-01,14:07,2:07 PM,,,,,,0,0.0,0,AAPL
277,2020-04-01,14:08,2:08 PM,,,,,,0,0.0,0,AAPL
278,2020-04-01,14:09,2:09 PM,243.63,243.57,243.63,243.57,243.601,212,51643.52,4,AAPL
279,2020-04-01,14:10,2:10 PM,,,,,,0,0.0,0,AAPL
280,2020-04-01,14:11,2:11 PM,243.235,243.235,243.235,243.235,243.235,15,3648.525,1,AAPL
281,2020-04-01,14:12,2:12 PM,243.13,242.97,243.13,243.115,243.00400000000002,913,221862.895,5,AAPL
282,2020-04-01,14:13,2:13 PM,243.17,243.12,243.165,243.145,243.15099999999998,600,145890.5,6,AAPL
283,2020-04-01,14:14,2:14 PM,243.04,242.935,243.04,242.935,243.03799999999998,102,24789.87,2,AAPL
284,2020-04-01,14:15,2:15 PM,242.89,242.86,242.89,242.86,242.89,101,24531.86,2,AAPL
285,2020-04-01,14:16,2:16 PM,242.88,242.6,242.88,242.68,242.662,143,34700.665,5,AAPL
286,2020-04-01,14:17,2:17 PM,242.78,242.605,242.765,242.605,242.734,600,145640.5,4,AAPL
287,2020-04-01,14:18,2:18 PM,242.6,242.6,242.6,242.6,242.6,100,24260.0,1,AAPL
288,2020-04-01,14:19,2:19 PM,242.73,242.61,242.73,242.61,242.71900000000002,110,26699.1,2,AAPL
289,2020-04-01,14:20,2:20 PM,242.725,242.67,242.69,242.67,242.69400000000002,2300,558195.5,10,AAPL
290,2020-04-01,14:21,2:21 PM,242.725,242.58,242.58,242.725,242.653,200,48530.5,2,AAPL
291,2020-04-01,14:22,2:22 PM,242.78,242.78,242.78,242.78,242.78,200,48556.0,2,AAPL
292,2020-04-01,14:23,2:23 PM,242.69,242.5,242.69,242.52,242.56799999999998,1911,463548.4,9,AAPL
293,2020-04-01,14:24,2:24 PM,242.42,242.12,242.42,242.12,242.2,205,49651.1,3,AAPL
294,2020-04-01,14:25,2:25 PM,242.36,242.21,242.24,242.36,242.24400000000003,2662,644852.38,8,AAPL
295,2020-04-01,14:26,2:26 PM,242.51,242.43,242.51,242.43,242.437,110,26668.1,2,AAPL
296,2020-04-01,14:27,2:27 PM,242.28,242.25,242.28,242.25,242.265,200,48453.0,2,AAPL
297,2020-04-01,14:28,2:28 PM,,,,,,0,0.0,0,AAPL
298,2020-04-01,14:29,2:29 PM,242.63,242.39,242.39,242.63,242.53099999999998,439,106471.28,6,AAPL
299,2020-04-01,14:30,2:30 PM,242.445,242.0,242.44,242.02,242.28599999999997,602,145856.44,8,AAPL
300,2020-04-01,14:31,2:31 PM,242.03,241.96,241.965,241.96,241.963,8101,1960140.465,31,AAPL
301,2020-04-01,14:32,2:32 PM,241.71,241.56,241.56,241.71,241.657,401,96904.62,5,AAPL
302,2020-04-01,14:33,2:33 PM,241.745,241.615,241.745,241.635,241.69,420,101509.8,6,AAPL
303,2020-04-01,14:34,2:34 PM,241.74,241.685,241.7,241.685,241.703,302,72994.48,4,AAPL
304,2020-04-01,14:35,2:35 PM,241.75,241.555,241.75,241.555,241.655,300,72496.5,3,AAPL
305,2020-04-01,14:36,2:36 PM,241.79,241.5,241.5,241.79,241.63,300,72489.0,3,AAPL
306,2020-04-01,14:37,2:37 PM,241.86,241.72,241.72,241.86,241.828,13,3143.76,2,AAPL
307,2020-04-01,14:38,2:38 PM,242.19,241.885,241.895,242.19,241.958,700,169371.0,7,AAPL
308,2020-04-01,14:39,2:39 PM,242.3,242.125,242.125,242.21,242.203,287,69512.35,5,AAPL
309,2020-04-01,14:40,2:40 PM,241.94,241.94,241.94,241.94,241.94,100,24194.0,1,AAPL
310,2020-04-01,14:41,2:41 PM,,,,,,0,0.0,0,AAPL
311,2020-04-01,14:42,2:42 PM,242.02,241.8,242.02,241.8,241.91,200,48382.0,2,AAPL
312,2020-04-01,14:43,2:43 PM,241.865,241.655,241.715,241.865,241.85,7556,1827418.33,11,AAPL
313,2020-04-01,14:44,2:44 PM,241.97,241.86,241.97,241.9,241.895,2100,507979.0,10,AAPL
314,2020-04-01,14:45,2:45 PM,242.08,241.84,241.9,242.02,241.91099999999997,1657,400847.08,19,AAPL
315,2020-04-01,14:46,2:46 PM,241.925,241.865,241.895,241.875,241.882,4200,1015904.55,20,AAPL
316,2020-04-01,14:47,2:47 PM,241.885,241.625,241.85,241.8,241.80599999999998,2373,573806.76,22,AAPL
317,2020-04-01,14:48,2:48 PM,241.89,241.83,241.855,241.84,241.84599999999998,272,65782.08,4,AAPL
318,2020-04-01,14:49,2:49 PM,242.13,241.83,241.83,242.03,241.993,380,91957.5,6,AAPL
319,2020-04-01,14:50,2:50 PM,242.02,241.95,242.02,241.95,241.956,110,26615.2,2,AAPL
320,2020-04-01,14:51,2:51 PM,241.72,241.585,241.72,241.62,241.612,750,181209.0,4,AAPL
321,2020-04-01,14:52,2:52 PM,,,,,,0,0.0,0,AAPL
322,2020-04-01,14:53,2:53 PM,241.5,241.31,241.31,241.31,241.34799999999998,250,60337.0,3,AAPL
323,2020-04-01,14:54,2:54 PM,241.455,241.45,241.455,241.45,241.452,200,48290.5,2,AAPL
324,2020-04-01,14:55,2:55 PM,241.275,241.08,241.275,241.08,241.15400000000002,352,84886.32,5,AAPL
325,2020-04-01,14:56,2:56 PM,241.165,240.955,241.16,241.0,241.02200000000002,1151,277416.5,7,AAPL
326,2020-04-01,14:57,2:57 PM,241.05,241.05,241.05,241.05,241.05,2,482.1,1,AAPL
327,2020-04-01,14:58,2:58 PM,241.03,241.03,241.03,241.03,241.03,100,24103.0,1,AAPL
328,2020-04-01,14:59,2:59 PM,241.035,240.94,240.98,241.0,240.99400000000003,2304,555250.145,22,AAPL
329,2020-04-01,15:00,3 PM,241.455,241.025,241.025,241.455,241.263,407,98194.175,5,AAPL
330,2020-04-01,15:01,3:01 PM,241.44,241.36,241.38,241.36,241.393,300,72418.0,3,AAPL
331,2020-04-01,15:02,3:02 PM,241.335,241.085,241.335,241.085,241.199,279,67294.575,9,AAPL
332,2020-04-01,15:03,3:03 PM,241.08,240.88,241.08,240.88,240.94400000000002,701,168902.01,6,AAPL
333,2020-04-01,15:04,3:04 PM,240.96,240.75,240.81,240.88,240.924,2466,594119.46,8,AAPL
334,2020-04-01,15:05,3:05 PM,240.94,240.78,240.89,240.79,240.88099999999997,734,176806.3,10,AAPL
335,2020-04-01,15:06,3:06 PM,240.805,240.32,240.8,240.32,240.507,3727,896370.915,23,AAPL
336,2020-04-01,15:07,3:07 PM,240.55,240.28,240.28,240.4,240.46400000000003,4994,1200876.41,23,AAPL
337,2020-04-01,15:08,3:08 PM,240.36,240.285,240.3,240.36,240.30200000000002,648,155715.4,7,AAPL
338,2020-04-01,15:09,3:09 PM,240.335,240.25,240.32,240.25,240.30200000000002,300,72090.5,3,AAPL
339,2020-04-01,15:10,3:10 PM,240.24,240.055,240.24,240.11,240.142,1405,337400.05,14,AAPL
340,2020-04-01,15:11,3:11 PM,240.11,239.99,240.085,239.99,240.042,1865,447677.975,23,AAPL
341,2020-04-01,15:12,3:12 PM,240.58,240.45,240.45,240.58,240.535,300,72160.5,4,AAPL
342,2020-04-01,15:13,3:13 PM,240.63,240.41,240.63,240.41,240.516,1210,291024.85,6,AAPL
343,2020-04-01,15:14,3:14 PM,240.12,239.93,240.055,239.93,240.049,901,216284.555,5,AAPL
344,2020-04-01,15:15,3:15 PM,240.085,239.88,239.905,240.08,239.985,1100,263984.0,9,AAPL
345,2020-04-01,15:16,3:16 PM,240.495,240.2,240.39,240.495,240.34599999999998,351,84361.515,6,AAPL
346,2020-04-01,15:17,3:17 PM,240.72,240.52,240.72,240.64,240.553,1760,423373.35,11,AAPL
347,2020-04-01,15:18,3:18 PM,240.53,240.31,240.53,240.42,240.368,303,72831.59,4,AAPL
348,2020-04-01,15:19,3:19 PM,240.68,240.605,240.67,240.68,240.641,700,168449.0,7,AAPL
349,2020-04-01,15:20,3:20 PM,240.58,240.39,240.58,240.43,240.426,1573,378190.57,17,AAPL
350,2020-04-01,15:21,3:21 PM,240.35,240.185,240.32,240.345,240.262,650,156170.0,7,AAPL
351,2020-04-01,15:22,3:22 PM,240.58,240.28,240.33,240.505,240.458,1760,423205.3,15,AAPL
352,2020-04-01,15:23,3:23 PM,240.55,240.44,240.53,240.44,240.47,410,98592.5,5,AAPL
353,2020-04-01,15:24,3:24 PM,240.21,240.19,240.19,240.21,240.209,21,5044.39,2,AAPL
354,2020-04-01,15:25,3:25 PM,240.4,240.17,240.365,240.17,240.338,1100,264371.5,6,AAPL
355,2020-04-01,15:26,3:26 PM,240.075,239.99,240.075,239.99,240.06099999999998,28,6721.71,4,AAPL
356,2020-04-01,15:27,3:27 PM,240.14,240.03,240.03,240.14,240.08700000000002,2720,653036.9,11,AAPL
357,2020-04-01,15:28,3:28 PM,240.24,240.195,240.21,240.24,240.205,600,144123.0,3,AAPL
358,2020-04-01,15:29,3:29 PM,240.29,240.1,240.29,240.1,240.195,200,48039.0,2,AAPL
359,2020-04-01,15:30,3:30 PM,240.2,240.09,240.09,240.2,240.097,220,52821.4,4,AAPL
360,2020-04-01,15:31,3:31 PM,240.33,240.33,240.33,240.33,240.33,100,24033.0,1,AAPL
361,2020-04-01,15:32,3:32 PM,240.53,240.4,240.425,240.5,240.48,260,62524.85,7,AAPL
362,2020-04-01,15:33,3:33 PM,240.53,240.46,240.53,240.46,240.47400000000002,301,72382.53,4,AAPL
363,2020-04-01,15:34,3:34 PM,240.485,240.37,240.485,240.37,240.442,360,86559.2,5,AAPL
364,2020-04-01,15:35,3:35 PM,240.37,240.02,240.31,240.02,240.24900000000002,2010,482900.185,15,AAPL
365,2020-04-01,15:36,3:36 PM,240.16,240.0,240.06,240.07,240.063,1043,250385.595,8,AAPL
366,2020-04-01,15:37,3:37 PM,240.1,240.055,240.055,240.09,240.05700000000002,113,27126.415,5,AAPL
367,2020-04-01,15:38,3:38 PM,240.02,239.64,240.02,239.64,239.847,658,157819.14,12,AAPL
368,2020-04-01,15:39,3:39 PM,239.64,239.41,239.5,239.49,239.53400000000002,558,133659.9,8,AAPL
369,2020-04-01,15:40,3:40 PM,239.745,239.24,239.24,239.57,239.518,265,63472.175,3,AAPL
370,2020-04-01,15:41,3:41 PM,239.85,239.58,239.595,239.85,239.658,318,76211.39,6,AAPL
